Date,Open,High,Low,Close,Adj Close,Volume
16/10/2014,37.779999,40.16,37.540001,39.23,28.97751,3861900
17/10/2014,39.650002,40.360001,39.400002,39.860001,29.442869,4078600
20/10/2014,39.700001,41.009998,39.52,40.66,30.033792,3004500
21/10/2014,40.84,41.18,40.52,40.709999,30.070728,2467100
22/10/2014,40.810001,41.169998,40.560001,40.599998,29.989471,1655300
23/10/2014,40.849998,41.650002,40.740002,41.259998,30.476988,1419700
24/10/2014,41.32,42.389999,41.060001,42.029999,31.045746,1898200
27/10/2014,42,42.450001,41.57,41.810001,30.883255,2074300
28/10/2014,41.189999,41.290001,39.310001,41.029999,30.307096,4116200
29/10/2014,41.029999,41.830002,40.82,41.529999,30.676422,1518100
30/10/2014,41.380001,42.349998,41.380001,42.080002,31.082678,1483700
31/10/2014,42.540001,43.889999,42.529999,42.759998,31.584974,2996300
03/11/2014,42.759998,43.139999,42.380001,42.709999,31.548037,1508400
04/11/2014,42.529999,42.810001,42.119999,42.73,31.562815,1477400
05/11/2014,43.52,43.849998,42.709999,43.040001,31.791788,1385000
06/11/2014,43.049999,44.84,43.049999,44.73,33.040127,3184900
07/11/2014,44.669998,44.779999,43.639999,43.689999,32.271915,2354100
10/11/2014,43.68,44.009998,42.380001,42.740002,31.5702,3847900
11/11/2014,42.869999,43.209999,42.360001,42.5,31.392923,1797500
12/11/2014,42.509998,43.689999,42.509998,43.41,32.065098,2285800
13/11/2014,44.150002,44.700001,43.900002,44.459999,32.840683,3045100
14/11/2014,43.549999,44.490002,42.900002,44.400002,32.796368,2790300
17/11/2014,44.360001,44.700001,43.799999,44.099998,32.574776,2020700
18/11/2014,44.099998,44.400002,43.540001,44.02,32.515682,2006100
19/11/2014,44.380001,44.459999,43.330002,43.610001,32.21283,3782100
20/11/2014,44.169998,44.700001,43.27,43.869999,32.404888,5961500
21/11/2014,39.41,39.950001,37.110001,37.860001,28.177509,18761100
24/11/2014,37.73,38.23,36.880001,37.759998,28.103088,7868200
25/11/2014,38.110001,38.27,37.049999,37.400002,27.83515,5171800
26/11/2014,37.509998,37.709999,37.07,37.200001,27.6863,2570000
28/11/2014,37.209999,37.98,37.209999,37.810001,28.140301,1920400
01/12/2014,37.619999,37.669998,35.630001,35.830002,26.666672,6784300
02/12/2014,36,36.75,35.299999,35.540001,26.450838,3673100
03/12/2014,35.459999,36.709999,35.150002,36.610001,27.247192,4531800
04/12/2014,36.619999,37.139999,36.139999,37.07,27.589548,3148900
05/12/2014,37.029999,37.48,36.580002,37.419998,27.850039,2817300
08/12/2014,37.099998,37.099998,34.77,35.189999,26.190351,4520700
09/12/2014,34.619999,35.650002,34,35.57,26.473167,5112100
10/12/2014,34.740002,34.919998,33.32,33.330002,24.806034,5343500
11/12/2014,33.650002,34.990002,33.529999,33.91,25.237701,5028000
12/12/2014,33.709999,34,32.259998,32.299999,24.039448,5911900
15/12/2014,32.610001,33.52,32.009998,32.93,24.508329,4490600
16/12/2014,32.59,33.549999,31.809999,31.92,23.756636,4421400
17/12/2014,32.110001,32.73,31.9,32.689999,24.329708,3610600
18/12/2014,33.25,33.650002,32.400002,33.099998,24.634855,3397200
19/12/2014,33.470001,34.5,32.93,34.5,25.676809,4583300
22/12/2014,36.48,36.599998,33.84,34.119999,25.393995,5196200
23/12/2014,34.290001,35.119999,34.119999,34.630001,25.773567,3803100
24/12/2014,34.860001,34.860001,33.220001,33.389999,24.850693,2749600
26/12/2014,33.580002,34.049999,33.189999,33.650002,25.044199,3849400
29/12/2014,33.529999,33.82,32.900002,33.650002,25.044199,2399900
30/12/2014,33.450001,34.349998,33.200001,33.830002,25.178162,2134100
31/12/2014,34.23,34.41,33.709999,33.799999,25.155832,1614800
02/01/2015,34.060001,34.16,33.25,33.799999,25.155832,1612700
05/01/2015,33.52,34.880001,33.330002,34.720001,25.840553,4934900
06/01/2015,35.169998,36.029999,33.52,33.689999,25.073965,4885100
07/01/2015,34.290001,34.68,32.98,33.299999,24.783707,2558300
08/01/2015,33.599998,34.169998,33.32,33.689999,25.073965,4547400
09/01/2015,33.59,33.709999,32.09,32.27,24.017128,4074900
12/01/2015,32.549999,33.84,31.690001,33.77,25.133507,3620500
13/01/2015,34.200001,35.099998,32.700001,32.77,24.389248,2932300
14/01/2015,37.200001,37.349998,35.84,36.209999,26.94949,7436600
15/01/2015,36.029999,36.75,34.220001,34.459999,25.647041,5139200
16/01/2015,35.689999,36.41,34.919998,36.349998,27.053684,4256800
20/01/2015,36.330002,36.75,35.209999,36.07,26.845297,4536600
21/01/2015,35.669998,37.099998,35.470001,36.84,27.418369,2965600
22/01/2015,37.240002,37.240002,36.150002,37.119999,27.62676,2155300
23/01/2015,36.950001,37.5,36.43,37.400002,27.83515,1800500
26/01/2015,37.389999,38.459999,37.27,38.16,28.400787,2426500
27/01/2015,38.139999,39,37.59,38.279999,28.490097,2007000
28/01/2015,38.5,39.299999,37.439999,37.610001,27.991444,2752300
29/01/2015,37.82,37.82,35.470001,36.27,26.994139,3390600
30/01/2015,35.84,36.099998,35.060001,35.25,26.235003,3034800
02/02/2015,35.110001,36.93,34.52,36.830002,27.410925,2426300
03/02/2015,36.790001,37.919998,36.389999,37.5,27.909578,1461600
04/02/2015,37.169998,37.419998,35.66,36.630001,27.262079,2038100
05/02/2015,36.740002,37.279999,36.259998,36.700001,27.314173,1363100
06/02/2015,36.959999,37.389999,36.439999,36.759998,27.358826,1482300
09/02/2015,36.540001,37.580002,36.52,37.18,27.671417,1556500
10/02/2015,37.189999,38.130001,37.009998,38.040001,28.311478,2434400
11/02/2015,38.080002,38.189999,37.259998,37.52,27.924465,1479800
12/02/2015,37.599998,37.77,37,37.25,27.723516,1230900
13/02/2015,37.040001,37.900002,36.869999,37.349998,27.797941,1664700
17/02/2015,37.349998,38.209999,36.799999,37.360001,27.805382,1355100
18/02/2015,36.990002,37.549999,36.599998,37.5,27.909578,1049900
19/02/2015,37.689999,37.689999,37.049999,37.529999,27.931908,774000
20/02/2015,37.66,38.040001,37.41,37.490002,27.90214,1295900
23/02/2015,37.939999,37.990002,37.009998,37.349998,27.797941,1150400
24/02/2015,37.66,37.790001,36.91,37.139999,27.641649,751800
25/02/2015,37.349998,37.82,36.919998,37.279999,27.74584,1018500
26/02/2015,37.25,37.48,36.830002,37.029999,27.559772,1139800
27/02/2015,37.110001,37.720001,36.689999,36.970001,27.515127,1462700
02/03/2015,36.970001,38.900002,36.970001,38.669998,28.780352,2397500
03/03/2015,38.959999,39.25,38.540001,38.68,28.7878,1177400
04/03/2015,39.18,40.450001,38.720001,40.029999,29.792543,2094800
05/03/2015,39.98,40.560001,39.529999,40,29.770222,1214300
06/03/2015,39.82,40.580002,39.82,40.16,29.889303,1185500
09/03/2015,40.119999,41.470001,39.810001,40.830002,30.387953,1538100
10/03/2015,40.529999,41.16,40.110001,40.650002,30.253981,1493100
11/03/2015,41.299999,42.669998,39.119999,39.48,29.3832,1909100
12/03/2015,39.950001,40.209999,39.060001,39.68,29.532057,1132900
13/03/2015,40.240002,40.889999,39.959999,40.700001,30.568537,1791600
16/03/2015,40.73,41.279999,40.650002,41.09,30.861452,1055300
17/03/2015,41.16,41.299999,40.509998,40.91,30.726255,877000
18/03/2015,40.759998,41.349998,40.16,41.119999,30.883972,1115800
19/03/2015,41.080002,41.169998,40.610001,40.790001,30.636122,897100
20/03/2015,40.849998,41.189999,40.529999,40.919998,30.733767,2407300
23/03/2015,41.07,41.73,40.75,41.34,31.049221,1753400
24/03/2015,41.279999,41.529999,40.900002,40.91,30.726255,2578000
25/03/2015,40.91,41.209999,39.799999,39.810001,29.900082,2071300
26/03/2015,39.490002,39.799999,38.580002,38.790001,29.133991,4853500
27/03/2015,37.669998,38.790001,37.139999,38.360001,28.811033,5495800
30/03/2015,38.400002,38.5,37.509998,37.689999,28.307812,2990100
31/03/2015,37.380001,38.549999,37.220001,37.959999,28.510595,2114700
01/04/2015,37.860001,38.5,37.330002,37.779999,28.375406,2464900
02/04/2015,38.060001,38.810001,37.880001,38.200001,28.690859,1172600
06/04/2015,38,38.389999,37.68,38.369999,28.818537,1483900
07/04/2015,38.369999,38.5,37.919998,37.98,28.525618,1332100
08/04/2015,37.799999,38.779999,37.740002,38.709999,29.073904,1649200
09/04/2015,38.759998,40,38.349998,39.990002,30.035276,1911600
10/04/2015,40.18,40.41,39.560001,40.400002,30.343216,1269000
13/04/2015,40.400002,40.799999,39.459999,40.419998,30.358227,1843900
14/04/2015,40.25,40.52,39.68,40.400002,30.343216,1497600
15/04/2015,40.580002,40.959999,39.959999,40.889999,30.711229,2297100
16/04/2015,40.939999,41.299999,40.68,40.939999,30.748795,1457200
17/04/2015,40.709999,40.75,39.459999,39.66,29.787416,1562100
20/04/2015,39.790001,40.439999,39.759998,40.32,30.283127,1309600
21/04/2015,40.439999,40.490002,39.73,40.080002,30.102873,1377000
22/04/2015,40,40.360001,39.599998,40.240002,30.223038,976100
23/04/2015,40.25,40.540001,40.049999,40.32,30.283127,866600
24/04/2015,40.299999,40.77,40.139999,40.709999,30.576048,871800
27/04/2015,40.73,41.009998,40.25,40.279999,30.253078,1048800
28/04/2015,40.18,40.470001,39.560001,40.389999,30.335701,947800
29/04/2015,40.07,40.540001,39.16,39.330002,29.539564,1246300
30/04/2015,39.23,39.330002,38.419998,38.540001,28.94622,1135700
01/05/2015,38.630001,39.189999,38.459999,39.169998,29.419392,769800
04/05/2015,39.310001,40.16,39.099998,40.119999,30.132912,878000
05/05/2015,39.93,40.290001,39.740002,40.02,30.057804,1096900
06/05/2015,39.900002,39.900002,38.75,39.130001,29.389357,1451900
07/05/2015,39.139999,39.619999,38.470001,39.509998,29.674755,1705100
08/05/2015,39.84,40.5,39.720001,40.189999,30.18548,1055500
11/05/2015,40.09,40.490002,39.740002,39.759998,29.862526,1018900
12/05/2015,39.5,39.82,39.02,39.049999,29.329273,1333600
13/05/2015,39.07,39.380001,38.52,39.200001,29.441929,1569800
14/05/2015,39.380001,39.400002,38.75,39.169998,29.419392,747200
15/05/2015,39.169998,40.09,39.099998,40.060001,30.087852,1386700
18/05/2015,40.099998,40.310001,39.700001,40.240002,30.223038,1159700
19/05/2015,40.380001,40.43,40.029999,40.310001,30.275614,1001900
20/05/2015,40.200001,40.330002,39.68,40.139999,30.147934,1006500
21/05/2015,40.43,40.919998,40.25,40.77,30.621111,1287000
22/05/2015,40.759998,40.98,40.380001,40.799999,30.643639,1139100
26/05/2015,40.689999,40.98,39.849998,40.18,30.177977,1237100
27/05/2015,40.549999,40.619999,39.400002,39.470001,29.644724,1799700
28/05/2015,39.57,41.32,39.509998,40.919998,30.733767,3858200
29/05/2015,43.98,44.490002,43.119999,43.41,32.603935,8682800
01/06/2015,43.740002,44.099998,42.41,43.470001,32.648998,3292800
02/06/2015,43.389999,44.419998,42.77,43.970001,33.024529,2307500
03/06/2015,43.990002,44.310001,43.599998,43.720001,32.836761,1990300
04/06/2015,44.150002,44.459999,43.869999,44.02,33.062088,1868000
05/06/2015,44.099998,44.25,43.59,44.139999,33.152203,1492500
08/06/2015,44.02,44.279999,43.02,43.049999,32.599419,1477000
09/06/2015,43.119999,43.450001,42.889999,42.900002,32.48584,1284200
10/06/2015,43.150002,43.48,42.700001,42.849998,32.447975,1784700
11/06/2015,43.209999,43.73,42.75,43,32.561565,1807900
12/06/2015,42.919998,43.27,42.689999,42.959999,32.531273,1334700
15/06/2015,42.869999,43.27,42.32,42.52,32.198086,1859200
16/06/2015,42.419998,42.650002,41.970001,42.509998,32.190506,1383000
17/06/2015,42.52,43.23,42.18,43.029999,32.584278,2165300
18/06/2015,43.200001,43.389999,42.860001,43.189999,32.705437,2020800
19/06/2015,43.400002,43.82,43,43.09,32.629715,2339300
22/06/2015,43.25,44.119999,43.009998,43.889999,33.235508,2540900
23/06/2015,44.029999,44.549999,43.84,44.360001,33.591415,1758500
24/06/2015,44.189999,45.5,44.16,44.549999,33.735294,2421900
25/06/2015,44.580002,44.73,43.650002,43.66,33.06134,1617100
26/06/2015,43.779999,44.139999,43.369999,44.040001,33.349098,1900900
29/06/2015,43.73,43.93,42.759998,42.77,32.387402,1114700
30/06/2015,43.080002,43.200001,42.77,42.959999,32.531273,1117700
01/07/2015,43.25,44.41,43.16,44.119999,33.409672,1731400
02/07/2015,43.810001,44.5,43.5,43.560001,32.985615,1204600
06/07/2015,43.119999,44.349998,42.970001,44.32,33.561131,1506700
07/07/2015,44.290001,46.049999,44.029999,46.029999,34.856014,2409700
08/07/2015,45.77,46.23,45.490002,45.740002,34.636414,2448000
09/07/2015,46.400002,47.09,45.880001,46.900002,35.51482,2715600
10/07/2015,47.290001,47.34,46.400002,46.959999,35.560257,1491500
13/07/2015,47.209999,47.66,46.84,47.349998,35.855587,1651800
14/07/2015,47.220001,47.450001,46.25,46.73,35.386082,2652700
15/07/2015,46.849998,47,46.349998,46.419998,35.151337,1345800
16/07/2015,46.48,47.759998,46.18,47.23,35.764713,2613000
17/07/2015,47.23,47.549999,46.380001,46.669998,35.340649,1329300
20/07/2015,46.5,46.950001,46.150002,46.830002,35.461811,1318300
21/07/2015,46.720001,46.959999,46.23,46.939999,35.545109,1276500
22/07/2015,46.77,47.52,46.400002,47.200001,35.741989,1626700
23/07/2015,47.23,47.619999,46.59,46.939999,35.545109,962300
24/07/2015,47,47.080002,45.330002,45.490002,34.447098,2030700
27/07/2015,45.400002,45.82,44.900002,45.32,34.318371,1573800
28/07/2015,45.5,45.740002,44.73,45.279999,34.288086,1232400
29/07/2015,45.439999,45.889999,45.189999,45.869999,34.734856,1001200
30/07/2015,45.75,46.450001,45.43,46.16,34.95446,933600
31/07/2015,46.259998,46.470001,45.630001,45.849998,34.719715,1095800
03/08/2015,45.98,46.18,44.84,44.950001,34.038189,1205300
04/08/2015,44.709999,45.650002,44.509998,45.57,34.507683,1803100
05/08/2015,45.68,46.630001,45.639999,46.389999,35.128624,1241900
06/08/2015,46.220001,46.32,44.919998,45.349998,34.341087,1111700
07/08/2015,45.34,45.41,44.650002,45.169998,34.204784,947100
10/08/2015,45.880001,46.040001,45.34,45.810001,34.689415,1216200
11/08/2015,45.43,45.799999,45,45.720001,34.621265,1247200
12/08/2015,45.330002,45.889999,44.630001,45.619999,34.54554,1276100
13/08/2015,45.650002,46.869999,45.59,46.099998,34.909016,1101600
14/08/2015,46.549999,47.830002,46.549999,47.439999,35.923725,2436900
17/08/2015,47.439999,47.470001,46.459999,46.950001,35.552681,1085600
18/08/2015,47.040001,47.709999,46.900002,46.990002,35.58297,1619000
19/08/2015,46.830002,47.169998,45.740002,46.450001,35.174057,1754000
20/08/2015,45.66,46,45.189999,45.23,34.250217,1508000
21/08/2015,44.77,46.110001,44.639999,44.830002,33.947315,2025200
24/08/2015,41.860001,44.150002,38.66,42.959999,32.531273,2312700
25/08/2015,44.080002,44.68,43.27,43.889999,33.235508,4730100
26/08/2015,44.68,45.529999,44.029999,45.360001,34.34866,3783600
27/08/2015,46.209999,47,45.439999,46.200001,34.984749,2919900
28/08/2015,44.66,44.939999,41.540001,42.490002,32.175369,8430500
31/08/2015,42.27,42.610001,41.549999,42.48,32.167789,2465300
01/09/2015,41.529999,42.150002,40.720001,41.18,31.18338,2338600
02/09/2015,41.68,42.080002,41.119999,41.810001,31.66044,2536900
03/09/2015,42,42.779999,41.540001,41.709999,31.584715,2093200
04/09/2015,41.200001,41.560001,40.709999,41.25,31.508327,1531900
08/09/2015,41.970001,41.970001,40.759998,41.790001,31.920805,2177000
09/09/2015,42.029999,42.240002,41.650002,41.790001,31.920805,1468700
10/09/2015,41.66,42.889999,41.5,42.349998,32.348545,1433300
11/09/2015,42.23,42.869999,41.68,42.779999,32.676998,1515400
14/09/2015,42.84,43.200001,42.259998,43.169998,32.974903,1409700
15/09/2015,43.259998,43.32,42.759998,43,32.845047,1124600
16/09/2015,42.950001,44.150002,42.900002,43.98,33.593605,1539800
17/09/2015,43.990002,44.43,42.869999,43.610001,33.310993,1699100
18/09/2015,43.150002,43.580002,42.23,42.27,32.287445,2062600
21/09/2015,42.720001,42.830002,41.439999,41.720001,31.867336,1655000
22/09/2015,41.259998,41.759998,41.009998,41.349998,31.584715,1000700
23/09/2015,41.220001,41.580002,40.650002,41.080002,31.378477,785200
24/09/2015,40.740002,41.490002,40.610001,41.200001,31.470142,1364200
25/09/2015,41.310001,41.860001,40.450001,41,31.317373,1665700
28/09/2015,40.84,41.07,39.939999,40.299999,30.782681,1713200
29/09/2015,40.200001,40.91,39.66,40.43,30.881987,2108000
30/09/2015,41.009998,41.32,40.610001,41.209999,31.477781,1716600
01/10/2015,41.299999,41.630001,39.810001,40.52,30.950729,1958400
02/10/2015,40.279999,41.549999,40.009998,41.5,31.699287,1491600
05/10/2015,41.599998,42.639999,41.529999,42.48,32.447849,1917900
06/10/2015,42.439999,43.48,42.41,43.34,33.104755,1879500
07/10/2015,43.43,43.810001,42.619999,43.439999,33.181137,1225400
08/10/2015,43.040001,44.34,43.040001,43.98,33.593605,1134100
09/10/2015,43.720001,44.459999,43.459999,44.41,33.922062,956200
12/10/2015,44.279999,44.639999,43.84,43.939999,33.563053,747900
13/10/2015,43.709999,44.16,43.400002,43.52,33.242245,810500
14/10/2015,43.459999,43.720001,42.73,43.049999,32.88324,756900
15/10/2015,43.259998,43.970001,42.849998,43.93,33.55542,880500
16/10/2015,44.279999,44.490002,43.59,44.459999,33.960255,898500
19/10/2015,44.459999,44.939999,44.009998,44.720001,34.158848,761600
20/10/2015,44.779999,45.619999,44.73,45.099998,34.449112,1536200
21/10/2015,45.279999,46.209999,45.130001,46.040001,35.167122,1157900
22/10/2015,46.18,47.27,45.59,46.98,35.885124,1565500
23/10/2015,47.619999,47.619999,45.09,45.349998,34.640068,2302100
26/10/2015,45.369999,45.529999,44.349998,44.669998,34.120655,1464100
27/10/2015,44.720001,44.91,43.549999,44.25,33.799847,1146000
28/10/2015,44.459999,45.689999,44.290001,45.549999,34.792835,908000
29/10/2015,45.639999,46.18,45.369999,45.709999,34.915051,746100
30/10/2015,45.919998,46.549999,45.57,46.07,35.190025,1219800
02/11/2015,46.029999,46.490002,45.57,46.18,35.274052,955300
03/11/2015,46.299999,46.799999,46.07,46.75,35.709446,1428300
04/11/2015,46.73,47.110001,46.619999,46.849998,35.785824,1308900
05/11/2015,46.950001,47.16,46.299999,46.939999,35.854568,986900
06/11/2015,46.75,47.48,46.349998,46.82,35.762909,1919200
09/11/2015,46.77,46.82,45.43,45.5,34.754646,1523300
10/11/2015,45.439999,46.209999,45.25,45.939999,35.090733,1518200
11/11/2015,46.080002,46.299999,44.43,44.580002,34.05191,1881300
12/11/2015,44.459999,44.799999,43.869999,44.529999,34.013725,1886500
13/11/2015,39.939999,40.099998,37.07,37.18,28.399513,9515200
16/11/2015,37,38.189999,36.950001,38.09,29.094597,2570000
17/11/2015,38.299999,38.299999,36.900002,37.16,28.384226,2598800
18/11/2015,37.57,38.060001,37.23,37.810001,28.880732,2284200
19/11/2015,37.650002,38.959999,37.5,38.459999,29.377224,2054700
20/11/2015,39.099998,39.77,38.57,39.259998,29.988287,2794200
23/11/2015,33.139999,37.689999,33,37.610001,28.727959,16933800
24/11/2015,35.990002,38.23,35.93,37.91,28.957111,5363000
25/11/2015,37.790001,38.029999,36.599998,36.639999,27.98704,2057900
27/11/2015,36.880001,36.950001,35.799999,36.009998,27.505817,1192500
30/11/2015,35.560001,35.830002,34.900002,35.029999,26.757256,3223100
01/12/2015,35.049999,35.169998,34.25,34.700001,26.780411,2181300
02/12/2015,34.700001,34.84,33.860001,33.869999,26.139841,2867700
03/12/2015,33.849998,33.849998,32.189999,32.779999,25.298613,3718000
04/12/2015,32.77,33.349998,32.240002,33.299999,25.699932,3528300
07/12/2015,33.200001,33.389999,32.5,33.07,25.522423,2948100
08/12/2015,32.599998,33.889999,32.27,33.740002,26.039513,2802800
09/12/2015,33.110001,34.029999,32.400002,32.439999,25.036211,2582300
10/12/2015,32.549999,32.900002,31.469999,32.009998,24.704348,4081400
11/12/2015,30.219999,31.35,29.940001,30,23.153093,6593000
14/12/2015,30,30.66,29.719999,30.27,23.361469,2939500
15/12/2015,30.74,31.15,30.4,30.540001,23.569847,2538300
16/12/2015,30.82,31,30.120001,30.559999,23.585279,2185100
17/12/2015,30.559999,30.709999,29.049999,29.049999,22.419912,2279400
18/12/2015,28.92,28.940001,27.9,28.76,22.1961,5602500
21/12/2015,28.530001,29.1,28.049999,28.75,22.188377,3418200
22/12/2015,28.9,28.9,28.16,28.6,22.072615,3065900
23/12/2015,28.799999,28.93,28.26,28.75,22.188377,2778300
24/12/2015,28.620001,28.799999,28.280001,28.370001,21.895113,869000
28/12/2015,28.370001,28.940001,28.139999,28.469999,21.972286,2325400
29/12/2015,28.620001,28.799999,28.33,28.43,21.941416,2040400
30/12/2015,28.370001,28.940001,28.24,28.48,21.980001,1438300
31/12/2015,28.43,28.860001,28.030001,28.040001,21.640427,1696000
04/01/2016,27.040001,28.459999,27.01,28.309999,21.848801,4330400
05/01/2016,28.59,29.01,28.059999,28.77,22.203817,3416600
06/01/2016,28.23,28.74,27.440001,28.370001,21.895113,3756400
07/01/2016,28.120001,28.77,27.74,28.450001,21.95685,2662800
08/01/2016,28.700001,28.790001,28.040001,28.370001,21.895113,2699200
11/01/2016,28.33,29.549999,27.99,29.379999,22.674599,3256700
12/01/2016,28.950001,29.219999,26.309999,27.879999,21.516939,8089400
13/01/2016,27.709999,27.82,26.48,26.940001,20.791475,2921600
14/01/2016,27.42,27.42,25.18,25.58,19.741873,4589400
15/01/2016,25.059999,25.940001,24.85,25.639999,19.788176,3187700
19/01/2016,25.959999,25.98,25.049999,25.51,19.687847,2784500
20/01/2016,25.209999,25.450001,24.33,25.190001,19.440876,2236300
21/01/2016,25.190001,25.940001,25.15,25.290001,19.518055,2118300
22/01/2016,25.73,26.030001,25.43,25.67,19.811329,1763600
25/01/2016,25.6,25.969999,24.91,25.059999,19.340551,1445200
26/01/2016,25.35,26.48,25.139999,26.059999,20.112316,2769000
27/01/2016,26.24,26.780001,25.82,26.15,20.181776,2002900
28/01/2016,26.49,26.610001,25.67,25.709999,19.842197,1398900
29/01/2016,25.76,26.25,25.610001,26.209999,20.228083,2317800
01/02/2016,26.200001,26.860001,25.85,26.809999,20.691143,2787300
02/02/2016,26.629999,26.709999,25.59,25.92,20.004272,1840600
03/02/2016,26.110001,26.280001,24.75,26.17,20.197212,2223400
04/02/2016,26.059999,27.190001,25.379999,27.01,20.845501,2000200
05/02/2016,27.01,27.18,26.43,26.83,20.706585,1545800
08/02/2016,26.549999,27.959999,26.5,27.889999,21.524658,2944800
09/02/2016,27.65,27.879999,26.709999,27.120001,20.930399,3286800
10/02/2016,27.200001,27.290001,26.620001,26.65,20.567661,1370100
11/02/2016,26.450001,26.950001,26.139999,26.67,20.583103,1479700
12/02/2016,26.77,27.379999,26.299999,26.98,20.822346,2581800
16/02/2016,27.33,28.049999,26.889999,28,21.609552,1436000
17/02/2016,28.219999,29,27.959999,28.74,22.180662,1672400
18/02/2016,28.799999,29.799999,28.67,29.24,22.566549,2762000
19/02/2016,29.219999,29.219999,27.780001,28.190001,21.756187,2132500
22/02/2016,28.530001,29.629999,28.43,29.209999,22.543394,1680600
23/02/2016,29.6,29.860001,28.98,29.440001,22.720903,1264900
24/02/2016,29.42,29.9,28.26,29.889999,23.068197,1604200
25/02/2016,29.6,30.059999,29.309999,29.959999,23.122221,1528900
26/02/2016,30.110001,30.610001,29.93,30.540001,23.569847,1693900
29/02/2016,30.440001,31.09,30.02,30.82,23.78594,2350400
01/03/2016,31.049999,31.24,30.49,30.940001,23.878555,2130100
02/03/2016,30.879999,31.68,29.16,31.290001,24.148674,4113100
03/03/2016,31.360001,32.950001,31.280001,32.709999,25.244589,3549000
04/03/2016,32.27,32.560001,31.190001,31.23,24.378117,2530400
07/03/2016,31.030001,31.700001,30.379999,30.74,23.99563,2830300
08/03/2016,30.889999,30.99,29.809999,30.120001,23.51166,2328500
09/03/2016,30.379999,31.57,30.16,31.290001,24.424961,2594500
10/03/2016,31.33,31.33,29.940001,30.440001,23.761448,2049300
11/03/2016,30.540001,31.09,30.440001,30.75,24.003435,1619300
14/03/2016,30.76,32.029999,30.719999,31.66,24.713779,1730400
15/03/2016,31.51,31.73,29.969999,30.780001,24.026852,2027900
16/03/2016,31.15,32.009998,30.82,31.91,24.908932,1562400
17/03/2016,32.18,32.220001,31.01,31.360001,24.479603,3050200
18/03/2016,31.58,32.290001,30.790001,30.83,24.065884,5542700
21/03/2016,30.92,31.66,30.049999,30.85,24.081497,3358700
22/03/2016,30.75,30.790001,30.01,30.18,23.558495,2175000
23/03/2016,30.18,30.809999,30.049999,30.370001,23.706806,1969200
24/03/2016,30.34,30.5,29.610001,30.27,23.628746,4488100
28/03/2016,28.950001,30.950001,28.4,30.09,23.488239,8247200
29/03/2016,30.18,31.93,30,31.51,24.596691,3802500
30/03/2016,31.57,31.969999,31,31.76,24.791842,2522100
31/03/2016,31.870001,32.43,31.67,31.73,24.768423,2094000
01/04/2016,31.73,31.76,30.709999,31.34,24.463989,2135100
04/04/2016,31.389999,31.42,30.709999,30.93,24.143944,1491800
05/04/2016,30.799999,31.08,30.219999,30.290001,23.64436,1751000
06/04/2016,30.25,31.1,29.790001,30.09,23.488239,2301500
07/04/2016,30.110001,30.209999,29,29.120001,22.731056,3673900
08/04/2016,29.27,29.870001,29.120001,29.49,23.01988,2122600
11/04/2016,29.74,30.620001,29.719999,29.879999,23.32431,2045300
12/04/2016,30,30.469999,29.709999,30.09,23.488239,1960100
13/04/2016,30.25,31.6,30.190001,31.469999,24.565468,2172900
14/04/2016,31.360001,31.73,30.610001,31.65,24.705975,2564900
15/04/2016,31.75,32.139999,31.51,31.790001,24.815258,2585500
18/04/2016,31.860001,32.389999,31.629999,32.209999,25.14311,1782200
19/04/2016,32.34,32.549999,32.119999,32.450001,25.330454,1662700
20/04/2016,32.490002,33.290001,32.330002,32.889999,25.673918,2754000
21/04/2016,32.889999,33.09,32.209999,32.310001,25.221172,2581400
22/04/2016,32.27,32.900002,32.189999,32.799999,25.603662,22220500
25/04/2016,32.68,33,32.43,32.799999,25.603662,2062800
26/04/2016,32.75,33.34,32.599998,33.32,26.009575,1990300
27/04/2016,33.200001,33.720001,33.099998,33.380001,26.05641,2835800
28/04/2016,33.169998,33.32,32.779999,32.900002,25.681726,2144800
29/04/2016,32.900002,33.02,32.369999,32.799999,25.603662,2118400
02/05/2016,32.810001,32.860001,31.950001,32.360001,25.260201,2647500
03/05/2016,32.209999,32.369999,31.299999,31.299999,24.432762,2640200
04/05/2016,31.200001,31.34,30.33,30.74,23.99563,2870800
05/05/2016,30.690001,30.76,29.969999,30.110001,23.503851,2147700
06/05/2016,30.209999,30.23,29.370001,30.09,23.488239,1955700
09/05/2016,30.1,30.49,30.040001,30.190001,23.566299,1884600
10/05/2016,30.26,30.66,30.01,30.52,23.823898,1318700
11/05/2016,30.15,30.15,28.92,29.200001,22.793509,2999300
12/05/2016,29.299999,29.389999,28.85,29.1,22.715448,2149700
13/05/2016,29.1,29.32,28.41,28.73,22.426622,2963600
16/05/2016,28.76,29.120001,28.559999,29.02,22.652996,3026100
17/05/2016,29.09,29.4,28.41,28.459999,22.215864,3047300
18/05/2016,28.33,28.370001,27.780001,28.030001,21.880207,3887200
19/05/2016,28.040001,28.58,27.52,28.549999,22.286116,3142500
20/05/2016,28.68,28.74,28.200001,28.48,22.231478,2329300
23/05/2016,28.610001,28.870001,28.309999,28.469999,22.223669,2005700
24/05/2016,28.389999,28.959999,28.15,28.700001,22.403208,3522600
25/05/2016,28.77,29.84,28.67,29.73,23.207224,4611800
26/05/2016,29.99,30.42,29.889999,29.98,23.402374,3425500
